VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
"Arazi, SUV, Pick-up",Audi,E-Tron,50 Quattro,2022,1,30500.0,30500.0,30500.0,83000.0,0,1,1,1,16.0,1.0,8.0,1.0,9.0,4.0,31.5,20.5,57.25,8.0,2.0,0.25,5.0,2.0,0.4,4.0,1.0,0.25,INSUFFICIENT,9.0,0.0,0.0,0.8888888888888888,0.1111111111111111,,,INSUFFICIENT,0.5,49.0,49.0,21.0,43.0,33.0,17.0,39.0,22.0,109.0,29.0,6.0,0.2068965517241379,23.0,9.0,0.391304347826087,17.0,7.0,0.4117647058823529,LOW,33.0,5.0,0.1515151515151515,0.7878787878787878,0.0606060606060606,0.0545454545454545,1500.0,MEDIUM,0.5714285714285714,MODEL,MODEL,49.0,39.0,29.0,0.2068965517241379,23.0,0.391304347826087,17.0,0.4117647058823529,LOW,33.0,0.1515151515151515,0.0545454545454545,MEDIUM,1.0,49.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,50 Quattro,2021,6,27000.0,32400.0,45500.0,51324.0,5,1,1,5,16.0,1.0,8.0,1.0,9.0,4.0,31.5,20.5,57.25,8.0,2.0,0.25,5.0,2.0,0.4,4.0,1.0,0.25,INSUFFICIENT,9.0,0.0,0.0,0.8888888888888888,0.1111111111111111,,,INSUFFICIENT,0.5,49.0,49.0,21.0,43.0,33.0,17.0,39.0,22.0,109.0,29.0,6.0,0.2068965517241379,23.0,9.0,0.391304347826087,17.0,7.0,0.4117647058823529,LOW,33.0,5.0,0.1515151515151515,0.7878787878787878,0.0606060606060606,0.0545454545454545,1500.0,MEDIUM,0.5714285714285714,MODEL,MODEL,49.0,39.0,29.0,0.2068965517241379,23.0,0.391304347826087,17.0,0.4117647058823529,LOW,33.0,0.1515151515151515,0.0545454545454545,MEDIUM,1.0,49.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,50 Quattro,2020,1,28000.0,28000.0,28000.0,69149.0,1,0,1,1,16.0,1.0,8.0,1.0,9.0,4.0,31.5,20.5,57.25,8.0,2.0,0.25,5.0,2.0,0.4,4.0,1.0,0.25,INSUFFICIENT,9.0,0.0,0.0,0.8888888888888888,0.1111111111111111,,,INSUFFICIENT,0.5,49.0,49.0,21.0,43.0,33.0,17.0,39.0,22.0,109.0,29.0,6.0,0.2068965517241379,23.0,9.0,0.391304347826087,17.0,7.0,0.4117647058823529,LOW,33.0,5.0,0.1515151515151515,0.7878787878787878,0.0606060606060606,0.0545454545454545,1500.0,MEDIUM,0.5714285714285714,MODEL,MODEL,49.0,39.0,29.0,0.2068965517241379,23.0,0.391304347826087,17.0,0.4117647058823529,LOW,33.0,0.1515151515151515,0.0545454545454545,MEDIUM,1.0,49.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,55 Quattro,2022,1,35000.0,35000.0,35000.0,29918.0,1,0,1,1,11.0,2.0,5.0,2.0,7.0,3.0,124.0,72.5,158.5,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,3.0,0.0,0.0,INSUFFICIENT,7.0,2.0,0.2857142857142857,0.5714285714285714,0.1428571428571428,0.1488943488943488,5250.0,INSUFFICIENT,0.5454545454545454,49.0,49.0,21.0,43.0,33.0,17.0,39.0,22.0,109.0,29.0,6.0,0.2068965517241379,23.0,9.0,0.391304347826087,17.0,7.0,0.4117647058823529,LOW,33.0,5.0,0.1515151515151515,0.7878787878787878,0.0606060606060606,0.0545454545454545,1500.0,MEDIUM,0.5714285714285714,MODEL,MODEL,49.0,39.0,29.0,0.2068965517241379,23.0,0.391304347826087,17.0,0.4117647058823529,LOW,33.0,0.1515151515151515,0.0545454545454545,MEDIUM,2.0,49.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,55 Quattro,2020,4,26000.0,31494.5,37000.0,75601.0,3,1,2,4,11.0,2.0,5.0,2.0,7.0,3.0,124.0,72.5,158.5,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,3.0,0.0,0.0,INSUFFICIENT,7.0,2.0,0.2857142857142857,0.5714285714285714,0.1428571428571428,0.1488943488943488,5250.0,INSUFFICIENT,0.5454545454545454,49.0,49.0,21.0,43.0,33.0,17.0,39.0,22.0,109.0,29.0,6.0,0.2068965517241379,23.0,9.0,0.391304347826087,17.0,7.0,0.4117647058823529,LOW,33.0,5.0,0.1515151515151515,0.7878787878787878,0.0606060606060606,0.0545454545454545,1500.0,MEDIUM,0.5714285714285714,MODEL,MODEL,49.0,39.0,29.0,0.2068965517241379,23.0,0.391304347826087,17.0,0.4117647058823529,LOW,33.0,0.1515151515151515,0.0545454545454545,MEDIUM,2.0,49.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,55 Quattro Launch Edition,2021,1,35000.0,35000.0,35000.0,,1,0,1,1,5.0,5.0,1.0,4.0,5.0,4.0,57.5,32.0,109.0,5.0,1.0,0.2,4.0,1.0,0.25,4.0,2.0,0.5,INSUFFICIENT,5.0,1.0,0.2,0.8,0.0,0.0789473684210526,3000.0,INSUFFICIENT,0.8,49.0,49.0,21.0,43.0,33.0,17.0,39.0,22.0,109.0,29.0,6.0,0.2068965517241379,23.0,9.0,0.391304347826087,17.0,7.0,0.4117647058823529,LOW,33.0,5.0,0.1515151515151515,0.7878787878787878,0.0606060606060606,0.0545454545454545,1500.0,MEDIUM,0.5714285714285714,MODEL,MODEL,49.0,39.0,29.0,0.2068965517241379,23.0,0.391304347826087,17.0,0.4117647058823529,LOW,33.0,0.1515151515151515,0.0545454545454545,MEDIUM,5.0,49.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,S Quattro,2023,1,65000.0,65000.0,65000.0,21444.0,1,0,1,1,3.0,6.0,3.0,3.0,3.0,0.0,,,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,49.0,49.0,21.0,43.0,33.0,17.0,39.0,22.0,109.0,29.0,6.0,0.2068965517241379,23.0,9.0,0.391304347826087,17.0,7.0,0.4117647058823529,LOW,33.0,5.0,0.1515151515151515,0.7878787878787878,0.0606060606060606,0.0545454545454545,1500.0,MEDIUM,0.5714285714285714,MODEL,MODEL,49.0,39.0,29.0,0.2068965517241379,23.0,0.391304347826087,17.0,0.4117647058823529,LOW,33.0,0.1515151515151515,0.0545454545454545,MEDIUM,6.0,49.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,S Quattro,2022,2,30000.0,44950.0,59900.0,15545.0,1,1,2,2,3.0,6.0,3.0,3.0,3.0,0.0,,,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,49.0,49.0,21.0,43.0,33.0,17.0,39.0,22.0,109.0,29.0,6.0,0.2068965517241379,23.0,9.0,0.391304347826087,17.0,7.0,0.4117647058823529,LOW,33.0,5.0,0.1515151515151515,0.7878787878787878,0.0606060606060606,0.0545454545454545,1500.0,MEDIUM,0.5714285714285714,MODEL,MODEL,49.0,39.0,29.0,0.2068965517241379,23.0,0.391304347826087,17.0,0.4117647058823529,LOW,33.0,0.1515151515151515,0.0545454545454545,MEDIUM,6.0,49.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,Sportback 55 Quattro First Edition,2022,1,42000.0,42000.0,42000.0,56327.0,1,0,1,1,8.0,3.0,3.0,3.0,4.0,2.0,92.0,50.0,134.0,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,4.0,1.0,0.25,0.75,0.0,0.0253164556962025,1000.0,INSUFFICIENT,0.625,49.0,49.0,21.0,43.0,33.0,17.0,39.0,22.0,109.0,29.0,6.0,0.2068965517241379,23.0,9.0,0.391304347826087,17.0,7.0,0.4117647058823529,LOW,33.0,5.0,0.1515151515151515,0.7878787878787878,0.0606060606060606,0.0545454545454545,1500.0,MEDIUM,0.5714285714285714,MODEL,MODEL,49.0,39.0,29.0,0.2068965517241379,23.0,0.391304347826087,17.0,0.4117647058823529,LOW,33.0,0.1515151515151515,0.0545454545454545,MEDIUM,3.0,49.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,Sportback 55 Quattro First Edition,2021,2,37500.0,38000.0,38500.0,69000.0,0,2,1,1,8.0,3.0,3.0,3.0,4.0,2.0,92.0,50.0,134.0,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,4.0,1.0,0.25,0.75,0.0,0.0253164556962025,1000.0,INSUFFICIENT,0.625,49.0,49.0,21.0,43.0,33.0,17.0,39.0,22.0,109.0,29.0,6.0,0.2068965517241379,23.0,9.0,0.391304347826087,17.0,7.0,0.4117647058823529,LOW,33.0,5.0,0.1515151515151515,0.7878787878787878,0.0606060606060606,0.0545454545454545,1500.0,MEDIUM,0.5714285714285714,MODEL,MODEL,49.0,39.0,29.0,0.2068965517241379,23.0,0.391304347826087,17.0,0.4117647058823529,LOW,33.0,0.1515151515151515,0.0545454545454545,MEDIUM,3.0,49.0,CATEGORY_YEAR
